Job_Title,Total_Salary
"sr director",741000
"Licensed professional counsellor",740000
writer,736098
"Director of Strategy",733796
"Staff writer",733770
"Youth Services Librarian",732705
"Head of Marketing",731000
"Actuarial analyst",727225
"Medical writer",723000
"Sales Director",719900
"Admin Assistant",718384
SRE,718000
"Manager, Information Security",715500
"Director, Software Engineering",713874
"Senior Project Engineer",713160
"Administrative Manager",712490
"Full stack developer",711436
"User Experience Researcher",711280
"Senior Recruiter",709500
"Strategy Director",707000
Curator,705524
"Senior AML Manager",700000
"Compensation Manager",699500
"Associate Director, marketing",697500
"Human Resource Manager",696817
"Administrative Specialist",694900
"Regional Manager",690450
"R&D engineer",690250
"Production Engineer",689200
"Chief Counsel",688300
Therapist,686700
"Commercial Counsel",686570
"IT Specialist",684860
"Program administrator",682014
"Technical support engineer",681636
"Foreign Service Officer",680824
"Senior Legal Counsel",680000
"Test Engineer",679300
"Agile Coach",679000
"Content Writer",678680
"Academic librarian",678300
"Legal editor",678200
"Information Security Analyst",677459
"Research Engineer",677000
"Marketing Automation Manager",676000
"Manager Learning & Training",673100
"High school math teacher",671400
Receptionist,669546
Biostatistician,667100
"Sr Project Manager",667100
"Head of school",666500
"Grant writer",665600
"Sr. Operations Manager",665000
"Project Director",665000
Nurse,664244
"Data Architect",664000
"Family physician",663000
"sr manager",662000
"Associate Counsel",661215
"Senior Director of Marketing",661000
"Solutions Consultant",660300
"Lead Data Scientist",660000
"User Experience Designer",659769
"Research Librarian",658750
"Personal Assistant",658710
"Education Technology Manager",657900
Banker,656380
"English Teacher",656050
"Senior Underwriter",653225
Biologist,652130
"VP, Analytics",650000
"Marketing Strategy Manager",650000
"Engineering Supervisor",649629
"Managing Principal",645000
"UX Researcher",643975
"Regional Director",643330
"Management Analyst",641600
"Solution Consultant",640500
"PhD student",640000
"Technical Recruiter",639400
Actuary,637033
"Interior designer",634600
"Facilities Coordinator",633400
"Research fellow",632008
"Audit Manager",630800
"IT technician",630400
"Contract Administrator",629650
"Communications Officer",628580
"VP Legal",625000
"Compensation Analyst",624878
"Accounts Payable Manager",623800
"Contract Specialist",623059
"Quality Assurance Manager",621000
"Developer / KanBan Master",620000
"Procurement Manager",618200
Journalist,617000
"Senior UX Researcher",615000
"Postdoctoral Fellow",614953
"Principal Security Engineer",614000
"CRM Manager",613612
"UX Manager",611513
"Consumer Marketing Lead",610000
Sales,610000
"Senior Staff Privacy Engineer",610000
"Director of Education",607500
"Senior communications specialist",606000
"Chief Information Officer",604000
"Sr. Manager",602000
"IT consultant",600488
"Equity Partner",600000
"R&D Technologist",600000
"Vice President of Production",600000
"EVP Product",600000
"Solutions Engineer",599000
"Compliance Senior Analyst",598100
"Desktop Support",598000
"Chief Product Officer",598000
"Service Manager",597000
"Senior Finance Manager",597000
"principal data scientist",596500
"Senior Engineer (translated)",596500
"Internal Auditor",593747
"deputy CEO",592500
"Medical Laboratory Scientist",592399
"Deputy Executive Director",592125
"Senior Programmer",588000
"Associate Software Engineer",582174
"Helpdesk Professional",581000
"Operations Coordinator",580679
"Environmental Manager",578030
Clerk,575463
"IT Analyst",575300
"Associate librarian",574120
"Sr Engineer R&D",574000
"Assistant store manager",573570
SWE,573500
"middle school social studies teacher",570000
"Principal Product Designer",570000
"Library Manager",569307
"Project Administrator",568627
"Speech-Language Pathologist",568000
"Sr. Project Engineer",568000
"HR Consultant",568000
"Lead Product Designer",568000
"Director of Customer Experience",567500
"Senior Data Engineer",567350
"Project Officer",566865
"Chief Financial Officer",566500
CPA,566000
"Logistics Coordinator",564651
Assistant,564256
"Information Architect",564000
"Financial Controller",563612
"Director of Donor Relations",562000
"Professor (full)",561500
"Content Specialist",560650
"Senior Strategist",560400
"SVP HR",560000
"Sr. Manager, SRE",560000
"Technical Recruiting Manager",560000
"Systems Librarian",559600
"Inside sales",558700
Superintendent,558500
"School Counsellor",557356
"Director, legal counsel",557000
"Executive Officer",556689
"System Analyst",556000
"Corporate Banker",555000
"Senior Manager, Operations",554700
"Research Specialist",554000
"Controls engineer",553000
Trainer,551266
"Senior Content Strategist",550220
Audiologist,550108
"Director, Human Resources",550050
"Technical Product Manager",550000
"TV Writer",550000
"Senior Manager Software Dev",550000
"Patent Agent",548800
"Associate Dean",548000
"Digital Designer",545200
"Cloud Architect",545000
"Product development engineer",540600
"Director of Sales",540000
"Co-Executive Producer",540000
"Validation engineer",539980
"Production coordinator",539620
"Senior Web Developer",539500
"Implementation Manager",538500
"Recruiting Coordinator",538397
"Vice President of Engineering",538000
Dean,538000
"Senior Brand manager",536500
"Consulting Manager",536274
"Frontend Engineer",536100
"Content Designer",534440
"Clinical Supervisor",534300
"Project Architect",534000
"Production Editor",533650
"System architect",532900
"System Administrator",532277
"Software Team Lead",532000
"Environmental Planner",532000
"Group Product Manager",532000
"Pharmacy Technician",531005
"information security architect",530500
"Internal Medicine physician",530000
"Marketing Operations Manager",530000
"Executive Vice President",530000
"Compliance specialist",529000
"Project Lead",528900
"Research administrator",526597
"Application Developer",526530
"Copy editor",526090
"Senior Instructional Designer",526050
"Psychiatric Nurse Practitioner",526000
"Executive Assistant to CEO",526000
"Senior user experience researcher",524390
Archaeologist,523971
"Membership Director",523000
"Communications Associate",522700
"Registered Dietitian",522700
"Category Manager",522500
"Medical Director",521000
"Clinical Research Coordinator",519840
"Medical Technologist",517700
"Continuous Improvement Manager",517500
"Teaching Assistant",516828
"Postdoctoral Researcher",515242
"IT Architect",514000
"Support Engineer",511900
"Marketing and Communications Manager",511500
"VP Product Management",510000
"Head of Engineering",510000
"Math Teacher",509500
"Digital Product Manager",509000
"Marketing Strategist",507800
"Digital Content Specialist",505500
"Area Manager",504400
"Software manager",504000
"University lecturer",504000
"Senior Network Engineer",503000
"Sales Representative",503000
"UX Writer",502000
"Algorithm developer",500000
"Turnip farmer",500000
"SVP sales engineering",500000
"Enterprise Account Executive",500000
"Consultant obstetrician and gynaecologist",500000
"Senior Compliance Manager",499000
"Director HR",498750
"Architectural Designer",498372
"Industrial Hygienist",498000
"Media Director",497300
"Business Operations Manager",497129
"Training Specialist",497000
"Product Design",495500
"QA Engineer",495095
"Principal Software Architect",495000
"Regulatory affairs manager",494850
"Business Intelligence Engineer",493400
"Firmware Engineer",493000
"Learning and Development Manager",492000
"Regulatory Compliance Manager",491000
Administration,490465
Trader,490000
"Front End Engineer",488520
Faculty,487500
"Lead Consultant",486000
Bioinformatician,484600
"Technology Manager",483200
"Director of Development Operations",483000
"Cyber Security Engineer",483000
"Quality Assurance Analyst",482776
"Managing Attorney",481500
"Senior Art Director",481500
"Director of Analytics",480000
"Principal Software Development Engineer",480000
Member-Manager,480000
"Simulation Engineer",480000
"Senior Director, Web and Digital",480000
"National Sales Coordinator",480000
"Adult Services Librarian",479200
"Implementation Consultant",479171
"Risk Analyst",478600
"Director of Policy",478000
"Investment Manager",478000
"Senior Designer",477900
"Senior Program Analyst",477772
"Medical Social Worker",477536
"Machine Learning Engineer",477000
"Chief Engineer",476000
"Assistant librarian",475684
"Visual Designer",474275
"Middle School Teacher",472750
"Senior HR Generalist",472400
"Senior Planner",472000
"Vice President, Financial Planning & Analysis",471500
"Customer service rep",470160
"Director of Product Marketing",470000
"Director of Events",470000
"Policy Director",469500
"Quality Assurance Engineer",469224
"Senior Actuary",469000
"Technical Advisor",468845
"Senior Lecturer",468740
"Vice President, Analytics",467500
"graphic design",467000
"Senior Biostatistician",467000
"Director, Analytics",466500
"Market Research Manager",463300
"Laboratory Manager",463100
"Assistant Editor",462900
"Environmental Protection Specialist",460300
"Director Growth",460000
"Design Director, UX",460000
"Director of Sustainability",458000
"Platform Engineer",458000
"Associate Project Manager",457230
"Cloud Engineer",456500
"IT Business Analyst",456400
"Senior Legal Editor",455700
"General Counsel & Chief Compliance Officer",455000
"HRIS Analyst",453800
"Staff RN",453500
"Process Manager",452700
"Accounting Analyst",451721
"Chemical Engineer",451600
"Senior Accounting Manager",451421
"Senior Librarian",451000
"Assistant Underwriter",450000
"Vice President and General Counsel",450000
"Sr director, design",450000
"Director Project Controls",450000
"Business Development",450000
"Claims adjuster",449358
"Technical Sales Manager",449000
"Associate Principal",448000
Advisor,447500
Lobbyist,447500
"Assistant Director of Finance",447000
"Staff Product Manager",447000
"High School English Teacher",446973
"Content Producer",446100
"Director of marketing and communications",446000
"Facilities Manager",446000
"Senior Scientist II",445686
"Planning Manager",445121
"Creative technologist",445000
"Managing Consultant",443600
"Communication manager",443600
"Senior Support Engineer",443010
"Senior frontend developer",442500
"Communications Strategist",442500
"Revenue Cycle Director",442000
"Video Editor",441594
"Senior Marketing Coordinator",441199
"Senior Associate (Lawyer)",440000
"Assistant leader of maths",440000
"Chief Advancement Officer",440000
"Associate research scientist",439603
"Senior Investigator",438000
"Production Manager/Project Manager",438000
"Staff Technical Writer",437000
"Associate Director of Admissions",437000
"sales analyst",436700
"Associate Director of Development",436000
"Fundraising Manager",435200
"Front End Developer",435000
"Associate Partner",435000
"Operations Specialist",434000
"Sr UX designer",434000
"Air traffic controller",432000
CISO,432000
"Instructional Technologist",432000
"Customer service supervisor",431400
"Design Director",430000
"Principal Software Developer",430000
"VP of Accounting",430000
"Sales Associate",429415
"Lab Supervisor",428500
"Business Development Director",428000
"Test Automation Engineer",426100
"Engineering Team Lead",426000
"Assistant Dean",425939
"School Social Worker",425200
"Lead Systems Engineer",425000
"Resident Physician",424240
"Knowledge Manager",424000
"Director of Finance and Administration",421103
"Principal Design Researcher",421000
"Law Clerk",420591
"Chief Risk Officer",420000
"Corporate Development",420000
"Onlyfans creator",420000
"Chief of Pathology",420000
"Manager, Product Management",420000
"Marketing Analyst",419381
"Network administrator",419293
"Major Gifts Officer",418500
"Associate Registrar",418043
"Research Project Manager",417700
"Program Manager II",417600
"Quantitative Analyst",416000
"Full Stack Engineer",415000
"Graduate Student",414550
"Associate Vice President",413000
"User Researcher",413000
Postdoc,412000
"Sr. Consultant",412000
"Senior Sales Engineer",412000
"Portfolio Manager",412000
"Director of Programming",412000
"Practice Manager",411700
"Clinical Research Associate",411649
"Operations Associate",411387
"Payroll administrator",410860
"Human Resources Analyst",410408
"Art Curator and Professor",410000
"VP of Sales",410000
"Senior Managing Director",410000
"Clinical Trial Manager",409783
"ESL teacher",409500
"Software Engineer IV",409200
"Senior IT Project Manager",409000
"Technical Services Librarian",408915
"Education manager",408650
"Quality Assurance",407500
"Embedded Software Engineer",407000
"Project Manager II",406742
"Research Scientist 3",405500
SDET,405300
"Application Analyst",405000
"Scientist I",405000
"Director of Government Affairs",405000
"HR Analyst",404960
"Design Lead",404000
"QA Analyst",403625
"Director of Supply Chain",403000
"Director, Cybersecurity",403000
Dispatcher,402694
"Product Specialist",402412
"Head of Partnerships",402000
"Cluster Manager - Marketing",401650
"Talent Development Manager",401000
"Senior Data Manager",400750
"Brand Consultant",400000
"Senior expert",400000
"Creative Designer",400000
"Vice President of Corporate Communications and Investor Relations",400000
"Director of Football",400000
CPO,400000
"Sales and Trading",400000
"Security Engineering Manager",400000
Estimator,399000
"Sr Data Analyst",398100
"Library Branch Manager",397581
"Sales Engineering Manager",396500
Redovisningsekonom,396000
"Talent Acquisition Specialist",395480
"Associate Medical Director",395000
"Principal Architect",395000
Writer/Editor,394791
"Hardware Engineer",394040
"Marketing Associate",393770
"Product Director",393000
"Product Management Leader",393000
"Sr Director IT",392000
"Executive Administrator",392000
"Technical Writer II",391700
"Content Director",391500
"Supervising Attorney",390851
"Regulatory Manager",390000
"General Manager Strategic Design",390000
"Associate Chairperson",389000
"Graphic artist",388540
"Social Media Specialist",388500
"contracts specialist",388500
"Strategy Consultant",388000
"Communications Consultant",388000
"Senior manufacturing engineer",387300
"Client manager",386200
"Editorial Assistant",385531
PhD,385400
"Product Management Director",385000
Taxonomist,385000
"PR Manager",384706
"Transportation engineer",384540
"Senior Email Marketing Manager",384500
"Mechanical Engineer II",384182
Paediatrician,384000
"Information Manager",383000
"RN Case Manager",382808
"Training Coordinator",382495
"Litigation Paralegal",382200
"Branch Chief",382000
"Tax accountant",381420
"Senior GIS Analyst",381000
"Scientist 1",380650
"Engineering Lead",380500
"Security Analyst",380500
"Product Counsel",380000
"Strategic programs manager",380000
"ML/AI Scientist",380000
"Business Operations",380000
"Investment Professional",380000
"Head of Sales",380000
"TOEIC Test Developer",380000
"Director - Product Management",380000
"Senior Quality Engineer",378500
"Senior Operations Manager",378400
"Support Manager",378000
"Senior Economist",378000
"Senior Director, Strategy",378000
"Orthopaedic surgeon",378000
"Technical Expert",378000
"Senior Manager - Tax",378000
"Director of Customer Service",377000
"internal consultant",376900
"HR Assistant",376499
"Industrial engineer",375650
"Technical support",375500
"development assistant",375260
"Principal Technical Writer",375000
"Genetic Counsellor",374500
"Principal Project Manager",374193
"Senior Internal Auditor",374050
Compliance,374000
"Senior Staff Attorney",374000
"VP, Controller",374000
"Principal systems engineer",373499
"Vice President, Operations",373000
"Financial Manager",372500
"Brand Marketing Manager",371652
"Senior Product Owner",371500
"Content editor",370815
Provost,370000
"Technical Lead / Manager",370000
"Senior Product Line Manager",370000
"Sr Product Manager",370000
"senior security analyst",369000
"Technical Staff",368740
"Technical specialist",368200
"Senior research assistant",368120
"Senior medical writer",368000
"Associate Brand Manager",368000
"Frontend Developer",368000
"Secondary school teacher",367900
"GIS Specialist",366883
"Programme Manager",366450
"FP&A Manager",366236
"VP of Development",366000
"Associate Attorney (mid-level)",365000
Founder,365000
"Deli worker",365000
"Principal Research Scientist",365000
"Privacy Program Manager",365000
"Director Media",365000
"Web Producer",364000
"Vice President of Operations",363500
"Director of Library and Database Services",363490
"Research Assistant Professor",363000
"Library Associate",362847
"Applications Engineer",362193
"Digital Strategy Manager",362000
"Risk modeler",362000
"Senior Managing Editor",361000
"Incident Manager",361000
"Services Manager",361000
"Director of Product Development",360971
"Global Head of Communications",360775
"ESL English Teacher",360000
"videogame tester",360000
"Senior Human Resources Executive",360000
"Sr. Regional Sales Manager",360000
"Head of Infrastructure",360000
"Event Manager",359200
"VP Operations",358325
"Medical science liaison",358000
"Executive Administrative Assistant",357142
"Compliance Associate",357000
"Human Resources Specialist",355891
Handler?,355200
"UX/UI Designer",355100
"Business Intelligence Manager",355000
Shareholder,355000
"Grants Administrator",354962
"Software Developer II",354850
"Director of Content",354200
"HR Administrator",354150
"Staff Scientist III",354000
"Strategy Manager",353500
"Brand Director",353200
"Marketing communications manager",352500
"Clinical social worker",352400
"Senior Relationship Manager",352200
"Director, Laboratory Informatics",352000
"Director of Experience & Strategy",352000
"Export Documentation assistant",352000
"Accounting Supervisor",351800
"Assistant Attorney General",350519
"Sr development Manager",350000
"Consulting actuary",350000
"Director Business Development",350000
"Principal developer",350000
"Renewals Manager",350000
"SVP, Software Engineering",350000
"Director of Presales Engineering",350000
"Associate Manager",349790
"Data Analytics Manager",349500
Diplomat,349000
Dietitian,348000
"Senior Property Manager",347229
"computer engineer",347000
"Staff product designer",347000
"Senior SRE",347000
"Customer service",346180
"Director, Sales Enablement",346000
"VP of Business Development",346000
"Proposal Specialist",345550
"Lead Mechanical Engineer",345000
"Vice President, finance",345000
"UX lead",345000
"Business lead",345000
"program lead",344500
"Project Accountant",344250
"Deputy Editor",344000
"Senior IT Manager",343000
"Consulting Engineer",342500
"Underwriting manager",342300
"Learning and Development Specialist",342000
"Tutor of History, ESL and English",342000
"Sr. SDE",342000
"Senior Project Coordinator",341910
"Software Quality Assurance Manager",341000
"Vendor manager",340714
"Medical Physicist",340100
"VP, Director",340000
"Attorney (11+ years experience)",340000
"Director of Infrastructure",340000
"Director of Engineering, Platform",340000
"Operations Supervisor",339915
"Implementation Specialist",339700
"Senior Associate Scientist",339482
"Logistics Manager",338720
"Group manager",338500
"Graduate Research Assistant",338284
"Email Marketing Specialist",338251
"Department Chair",338000
"Operations Consultant",338000
"Design Strategist",338000
"Senior VP",338000
Pastor,337859
"Library Media Specialist",337140
"Director of content strategy",336000
"Senior Developer Advocate",336000
